﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02HB018,1,1,2014,19,3.73,B,3.34,B,3.62,B,11.3,,6.01,,4.49,,3.36,,2.83,E,3.56,,3.66,,2.89,B,4.67,
02HB018,1,1,2014,20,3.65,B,3.44,B,3.67,B,10.2,,5.76,A,3.98,,3.70,,2.89,E,3.49,,3.72,,3.02,B,4.20,
02HB018,1,1,2014,21,3.56,B,4.42,B,3.73,B,9.79,,5.80,,3.72,,3.78,,4.28,E,5.47,,3.90,,3.24,B,3.94,
02HB018,1,1,2014,22,3.48,B,4.92,B,3.78,B,10.4,,5.57,,3.52,,3.41,,3.43,E,6.07,,3.92,,4.11,B,3.82,
02HB018,1,1,2014,23,3.41,B,4.64,B,3.87,B,9.95,,5.40,,3.51,,3.24,,3.14,E,4.46,,3.74,,4.27,,3.81,
02HB018,1,1,2014,24,3.38,B,3.97,B,3.98,B,8.61,,5.22,,3.78,,3.18,,3.20,E,3.86,,3.55,,12.4,,5.66,
02HB018,1,1,2014,25,3.41,B,3.60,B,4.25,B,8.08,,4.97,,4.34,,3.02,E,3.12,E,3.56,,3.46,,13.7,,10.2,
02HB018,1,1,2014,26,3.43,B,3.46,B,4.02,B,9.15,,4.78,,3.90,,2.92,E,2.98,E,3.36,,3.41,,8.03,,8.04,
02HB018,1,1,2014,27,3.43,B,3.36,B,4.14,B,8.31,,4.60,,3.54,,3.04,E,2.83,E,3.28,,3.36,,6.10,,6.35,
02HB018,1,1,2014,28,3.38,B,3.26,B,6.18,B,7.48,,4.41,,3.34,,7.01,E,2.67,E,3.27,,3.39,,5.11,,6.03,
02HB018,1,1,2014,29,3.32,B,,,9.11,,10.6,,4.35,,3.39,,6.49,E,2.63,E,3.24,,3.49,,4.63,,5.32,
02HB018,1,1,2014,30,3.27,B,,,8.32,B,16.4,,4.31,,3.56,,4.31,E,2.59,E,3.49,,3.42,,4.75,,4.57,
02HB018,1,1,2014,31,3.27,B,,,10.2,B,,,4.16,,,,3.93,E,2.54,E,,,3.55,,,,3.96,B
02HB018,1,1,2015,01,3.67,B,2.66,B,2.25,B,4.23,,4.20,E,5.87,,6.15,,2.20,,2.33,,2.03,,3.87,,3.05,
02HB018,1,1,2015,02,3.99,B,2.64,B,2.24,B,4.78,,4.07,,4.02,,5.01,,2.19,,2.32,,1.92,,3.67,,3.20,A
02HB018,1,1,2015,03,3.91,B,2.62,B,2.24,B,7.10,,3.97,,3.38,,4.10,,3.16,,2.27,,1.88,,3.32,,3.08,
02HB018,1,1,2015,04,4.91,B,2.60,B,2.24,B,7.37,,4.03,,3.07,,3.69,,2.75,,3.04,,1.92,,2.99,,2.95,
02HB018,1,1,2015,05,4.74,B,2.58,B,2.23,B,5.85,,3.85,,3.03,,3.43,,2.54,,2.68,,1.99,,2.86,,2.87,
02HB018,1,1,2015,06,4.26,B,2.56,B,2.24,B,5.19,,3.83,,3.12,,3.38,,2.44,,2.41,,2.07,,2.96,,2.81,
02HB018,1,1,2015,07,3.94,B,2.54,B,2.27,B,5.23,,3.57,,2.84,,4.70,,2.34,,2.22,,2.20,,3.11,,2.81,
02HB018,1,1,2015,08,3.72,B,2.52,B,2.29,B,6.36,,3.57,,7.85,,7.31,,2.37,,2.23,,2.21,,2.92,,2.76,
02HB018,1,1,2015,09,3.81,B,2.51,B,2.37,B,8.45,,3.48,,9.07,,4.69,,2.36,,2.30,,4.19,,2.79,,2.73,
02HB018,1,1,2015,10,3.79,B,2.49,B,2.47,B,17.6,,3.84,,6.53,,3.79,,2.84,,2.36,,3.78,,2.83,,2.77,
02HB018,1,1,2015,11,3.63,B,2.47,B,2.64,B,13.8,,4.80,,6.71,,3.32,,3.88,,2.22,,3.15,,4.14,,2.74,
02HB018,1,1,2015,12,3.49,B,2.46,B,2.84,B,9.11,,4.15,,6.65,,3.09,,3.12,,2.40,,2.79,,3.82,,2.66,
02HB018,1,1,2015,13,3.35,B,2.44,B,2.87,B,8.35,,3.75,,9.62,,3.00,,2.78,,2.38,,2.60,,4.05,,2.67,
02HB018,1,1,2015,14,3.25,B,2.43,B,3.26,B,9.31,,3.49,,6.79,,3.05,,3.26,,2.34,,2.53,,3.65,,2.85,
02HB018,1,1,2015,15,3.17,B,2.41,B,3.76,B,7.81,,3.42,,6.62,,3.22,,2.95,,2.27,,2.48,,3.22,,4.09,
02HB018,1,1,2015,16,3.11,B,2.40,B,5.57,B,6.58,,3.46,,7.75,,2.99,,2.65,,2.18,,2.56,,3.03,,3.54,
02HB018,1,1,2015,17,3.06,B,2.38,B,10.0,B,6.18,,3.34,,7.07,,2.96,,2.51,,2.07,,2.58,,2.89,,3.31,
02HB018,1,1,2015,18,3.03,B,2.37,B,7.08,B,5.82,,3.28,,4.76,,3.24,,2.46,,2.07,,2.48,,2.82,,3.14,
02HB018,1,1,2015,19,2.99,B,2.35,B,5.49,B,5.30,,3.30,,4.11,,3.00,,2.48,,2.19,,2.39,,3.73,,2.92,
02HB018,1,1,2015,20,2.95,B,2.34,B,5.02,B,11.1,E,3.18,,3.69,,2.92,,3.06,,2.30,,2.33,,4.18,,2.75,
02HB018,1,1,2015,21,2.92,B,2.33,B,6.00,B,10.3,E,2.98,,3.43,,2.79,,2.97,,2.10,,2.32,,3.37,,2.94,
02HB018,1,1,2015,22,2.89,B,2.32,B,5.54,B,6.88,E,2.87,,3.21,,2.68,,2.73,,2.04,,2.42,,3.40,,4.09,
02HB018,1,1,2015,23,2.87,B,2.31,B,4.69,B,5.82,E,2.80,,3.87,,2.54,,2.58,,1.98,,2.43,,3.25,,3.88,
02HB018,1,1,2015,24,2.84,B,2.30,B,4.22,B,5.27,E,2.79,,3.62,,2.43,,2.63,,1.95,,2.46,,3.04,,3.50,
02HB018,1,1,2015,25,2.82,B,2.28,B,4.18,B,4.96,E,2.79,,3.41,,2.45,,2.56,,2.18,,3.17,,2.99,,3.19,
02HB018,1,1,2015,26,2.79,B,2.27,B,4.40,,4.76,E,3.08,,3.95,,2.41,,2.52,,1.96,,2.91,,3.04,,2.98,
02HB018,1,1,2015,27,2.77,B,2.27,B,4.38,B,4.60,E,2.95,,3.79,,2.34,,2.49,,1.98,,2.65,,3.63,,3.37,
02HB018,1,1,2015,28,2.75,B,2.26,B,3.79,B,4.43,E,3.38,,11.0,,2.31,,2.44,,1.93,,4.74,,4.07,,3.31,
02HB018,1,1,2015,29,2.73,B,,,3.75,B,4.32,E,2.92,,10.8,,2.29,,2.35,,2.07,,6.93,,3.39,,4.03,B
02HB018,1,1,2015,30,2.71,B,,,4.09,,4.28,E,2.96,,6.93,,2.25,,2.37,,2.13,,4.39,,3.16,,6.44,
02HB018,1,1,2015,31,2.69,B,,,4.27,,,,5.03,,,,2.19,,2.36,,,,3.43,,,,4.98,
02HB018,1,1,2016,01,4.12,,7.06,,5.66,B,29.8,,5.69,,2.91,,2.30,,2.00,,1.94,,2.20,,2.38,,3.79,
02HB018,1,1,2016,02,3.62,,5.85,,4.01,B,17.6,,5.96,,2.91,,2.56,,1.98,,1.88,,2.32,,2.41,,3.38,
02HB018,1,1,2016,03,3.38,,6.16,,4.54,B,11.5,,5.51,,2.95,,2.33,,1.92,,1.84,,2.49,,3.89,,2.99,
02HB018,1,1,2016,04,2.34,B,7.79,,3.99,B,9.66,,5.22,,2.81,,2.16,,1.85,,1.82,,2.28,,3.98,E,2.78,
02HB018,1,1,2016,05,2.41,B,5.63,,3.58,B,8.59,,5.07,,3.60,,2.12,,1.82,,1.84,,2.14,,3.01,,2.93,
02HB018,1,1,2016,06,3.14,B,4.62,,3.40,B,8.22,,4.85,,3.78,,2.09,,1.90,,1.82,,2.10,,2.70,,3.07,
02HB018,1,1,2016,07,3.11,B,4.20,,3.63,B,12.8,,4.64,,3.53,,2.06,,1.88,,1.84,,2.05,,2.55,,3.18,
02HB018,1,1,2016,08,3.09,B,4.05,,5.78,B,15.2,,4.60,,3.18,,2.15,,1.84,,3.71,,2.16,,2.49,,2.93,
02HB018,1,1,2016,09,3.23,B,4.03,,9.69,,11.2,,4.50,,3.03,,2.23,,1.78,,3.31,,2.13,,2.49,,2.27,B
02HB018,1,1,2016,10,5.36,B,3.75,,11.5,,8.80,,4.34,,2.93,,2.27,,1.80,,2.44,,2.06,,2.42,,1.91,B
02HB018,1,1,2016,11,5.32,B,2.62,B,10.3,,8.91,,4.19,,3.44,,2.09,,1.86,,2.23,,2.04,,2.38,,1.89,B
02HB018,1,1,2016,12,3.90,B,2.76,B,7.60,,10.9,,4.07,,3.08,,2.04,,1.87,,2.08,,2.11,,2.31,,2.08,B
02HB018,1,1,2016,13,3.64,B,2.57,B,6.50,,9.29,,6.71,,2.84,,2.00,,2.61,,2.02,,2.31,,2.31,,2.04,B
02HB018,1,1,2016,14,3.57,B,2.88,B,7.28,,8.20,,6.69,,2.73,,2.26,,5.12,,1.96,,2.18,,2.30,,1.70,B
02HB018,1,1,2016,15,3.31,B,2.90,B,8.66,,7.63,,6.32,,2.63,,2.43,,3.32,,1.94,,2.10,,2.25,,1.79,B
02HB018,1,1,2016,16,3.32,B,2.88,B,8.19,B,7.29,,5.39,,2.71,,2.28,,4.50,,1.95,,2.51,,2.27,,1.72,B
02HB018,1,1,2016,17,3.19,B,2.86,B,9.76,B,6.92,,5.20,,2.55,,2.16,,5.24,,2.13,,2.93,,2.27,,1.80,B
02HB018,1,1,2016,18,2.88,B,2.65,B,7.79,,6.51,,4.79,,2.44,,2.10,,3.46,,2.28,,2.56,,2.25,,1.79,B
02HB018,1,1,2016,19,3.07,B,2.97,B,6.22,B,6.24,,4.55,,2.38,,2.01,,3.08,,2.17,,2.46,,2.37,,1.78,B
02HB018,1,1,2016,20,2.98,B,5.39,B,5.26,B,5.85,,4.32,,2.35,,1.94,,2.75,,2.08,,2.66,,2.68,,1.77,B
02HB018,1,1,2016,21,2.89,B,6.39,B,4.80,B,5.59,,4.12,,2.28,,1.87,,3.34,,1.96,,3.65,,2.56,,1.77,B
02HB018,1,1,2016,22,2.73,B,4.63,B,4.57,B,6.57,,3.97,,2.25,,1.84,,2.94,,1.94,,3.28,,2.31,,1.76,B
02HB018,1,1,2016,23,2.70,B,3.63,B,4.69,B,6.23,,3.95,,2.18,,1.79,,2.53,,1.91,,2.77,,2.25,,1.76,B
02HB018,1,1,2016,24,2.87,B,3.60,B,5.61,,5.55,,3.67,,2.21,,1.77,,2.37,,1.89,,2.53,,2.43,,1.77,B
02HB018,1,1,2016,25,2.85,B,4.30,B,10.8,,5.39,,3.52,,2.18,,3.07,,2.42,,1.85,,2.37,,2.63,,1.78,B
02HB018,1,1,2016,26,2.83,B,3.70,B,10.5,,10.3,,3.55,,2.15,,3.00,,2.76,,2.08,,2.29,,2.94,,2.65,B
02HB018,1,1,2016,27,2.96,B,3.33,B,10.5,,10.1,,3.94,,2.38,,2.31,,2.38,,2.26,,2.48,,2.91,,5.79,B
02HB018,1,1,2016,28,2.81,B,4.08,B,18.8,E,7.53,,3.69,,2.32,,2.19,,2.29,,2.08,,2.61,,2.79,,4.69,B
02HB018,1,1,2016,29,2.69,B,9.95,,19.3,,6.48,,3.36,,2.30,,2.18,,2.30,,2.04,,2.57,,3.07,,3.77,B
02HB018,1,1,2016,30,2.85,B,,,11.9,,5.82,,3.24,,2.22,,2.02,,2.18,,2.30,,2.53,,3.17,,3.24,B
02HB018,1,1,2016,31,3.09,B,,,16.9,,,,3.10,,,,1.97,,2.06,,,,2.44,,,,2.93,B
02HB018,1,1,2017,01,2.77,B,4.20,B,13.9,,7.51,,10.2,,6.25,,7.51,,4.41,,3.11,,2.97,,3.27,,3.73,
02HB018,1,1,2017,02,2.77,B,3.68,B,16.3,,6.62,,13.2,,5.45,,6.31,,8.37,,3.00,,2.89,,4.23,,3.62,
02HB018,1,1,2017,03,5.15,,3.41,B,9.46,B,5.90,,9.37,,4.93,,5.59,,7.31,,3.97,,2.69,,7.79,,3.49,
02HB018,1,1,2017,04,7.43,B,3.36,B,6.26,B,10.3,,8.21,,5.32,,5.07,,6.35,,3.88,,2.81,,5.85,,3.43,
02HB018,1,1,2017,05,3.76,B,3.37,B,5.03,B,13.1,,22.2,,5.63,,4.66,,5.38,,4.39,,3.08,,5.40,,4.02,
02HB018,1,1,2017,06,3.01,B,3.39,B,4.94,B,12.2,,24.5,,5.33,,4.38,,4.58,,4.02,,2.88,,5.40,,4.03,
02HB018,1,1,2017,07,2.91,B,3.46,B,6.82,B,18.7,,15.6,,5.23,,4.25,,4.30,,3.63,,3.02,,4.52,,3.68,
02HB018,1,1,2017,08,2.87,B,4.46,,8.89,,12.9,,10.6,,4.69,,4.12,,4.49,,3.55,,4.15,,4.06,,3.45,
02HB018,1,1,2017,09,2.81,B,3.55,B,7.12,,10.2,,8.62,,4.32,,3.93,,4.20,,3.30,,4.46,,3.83,,3.40,
02HB018,1,1,2017,10,2.84,B,3.63,B,5.84,,8.82,,7.65,,4.10,,4.60,,3.89,,3.15,,4.21,,3.68,,3.34,
02HB018,1,1,2017,11,4.70,B,3.72,B,4.74,B,8.79,,7.07,,3.91,,4.47,,3.81,,3.10,,3.63,,3.47,B,3.34,
02HB018,1,1,2017,12,9.27,B,3.55,B,4.60,B,7.64,,6.68,,3.73,,5.08,,4.27,,3.08,,5.06,,3.44,,3.25,B
02HB018,1,1,2017,13,9.74,B,3.43,,4.32,B,6.74,,6.31,,3.73,,8.53,,3.96,,3.05,,4.16,,3.60,,2.58,B
02HB018,1,1,2017,14,7.29,B,3.13,B,4.20,B,6.10,,6.21,,3.68,,9.83,,3.65,,2.98,,3.89,,3.66,,3.25,B
02HB018,1,1,2017,15,5.91,B,3.39,,4.14,B,5.94,,6.03,,3.77,,8.65,,3.53,,2.92,,5.96,,3.63,,3.23,B
02HB018,1,1,2017,16,5.22,B,2.58,B,4.16,B,6.16,,5.69,,5.30,,6.37,,3.45,,2.83,,6.37,,4.34,,3.21,B
02HB018,1,1,2017,17,4.97,B,2.71,B,3.86,B,5.75,,5.49,,4.93,,6.74,,3.62,,2.83,,4.67,,4.18,,3.19,B
02HB018,1,1,2017,18,5.29,B,3.29,B,4.00,,5.29,,5.25,,6.99,,5.50,,4.22,,2.82,,4.00,,4.45,,3.16,B
02HB018,1,1,2017,19,5.42,B,4.84,,4.06,,5.13,,5.38,,7.85,,4.80,,3.77,,2.94,,3.62,,8.12,,3.30,B
02HB018,1,1,2017,20,4.97,B,5.39,,4.27,,6.00,,5.00,,7.06,,6.61,,3.50,,3.39,,3.38,,6.30,,3.30,B
02HB018,1,1,2017,21,4.98,B,4.84,,4.42,,8.62,,5.16,,7.03,,9.11,,3.34,,3.05,,3.25,,5.01,,3.15,B
02HB018,1,1,2017,22,5.92,,5.47,,4.28,,6.94,,7.41,,5.73,,6.32,,4.02,,2.89,,3.20,,4.59,,3.11,B
02HB018,1,1,2017,23,6.47,,10.5,,3.85,B,5.80,,6.56,,22.5,,5.63,,4.85,,2.89,,3.21,,4.21,,3.12,B
02HB018,1,1,2017,24,6.17,,12.5,,4.41,,5.24,,5.62,,36.3,,6.46,,3.97,,2.77,,4.36,,4.01,,3.11,B
02HB018,1,1,2017,25,5.39,,16.1,,5.87,,5.18,,7.47,,16.5,,5.53,,3.56,,2.64,,4.03,,3.95,,2.98,B
02HB018,1,1,2017,26,5.55,,13.3,,6.22,,5.37,,11.8,,10.8,,4.67,,3.37,,2.62,,3.56,,3.96,,3.03,B
02HB018,1,1,2017,27,5.60,,8.75,,6.51,,5.27,,8.70,,8.83,,5.01,,3.31,,2.75,,3.34,,3.78,,3.25,B
02HB018,1,1,2017,28,4.93,,7.11,,6.65,,5.73,,6.82,,7.56,,5.03,,3.23,,2.66,,3.42,,3.67,,3.15,B
02HB018,1,1,2017,29,4.42,B,,,5.77,,5.07,,6.03,,7.04,,4.47,,3.18,,2.70,,3.50,,3.60,,3.12,B
02HB018,1,1,2017,30,3.39,B,,,5.20,,4.84,,7.21,,8.69,,4.16,,3.12,,2.97,,3.37,,3.57,,3.10,B
02HB018,1,1,2017,31,3.82,B,,,6.15,,,,7.73,,,,3.79,,3.28,,,,3.27,,,,3.09,B
02HB018,1,1,2018,01,3.07,B,3.34,B,7.71,,8.27,,8.94,,4.00,,3.01,,2.78,,2.92,,4.38,,6.99,,4.78,
02HB018,1,1,2018,02,3.06,B,3.25,B,6.71,,6.14,,8.78,,3.91,,2.87,,2.75,,3.34,,5.46,,12.3,,7.10,
02HB018,1,1,2018,03,3.04,B,3.21,B,5.95,,5.37,,9.28,,4.07,,2.76,,2.70,,3.28,,5.22,,9.46,,9.69,
02HB018,1,1,2018,04,3.03,B,3.19,B,5.46,,14.5,,10.8,,5.40,,2.63,,2.69,,2.93,,4.73,,6.35,,7.75,
02HB018,1,1,2018,05,3.02,B,3.17,B,5.08,,10.7,,10.3,,4.47,,3.08,,2.57,,2.78,,4.15,,5.49,,5.86,
02HB018,1,1,2018,06,3.01,B,3.15,B,4.96,,7.28,,8.72,,4.26,,7.21,,2.46,,2.70,,3.71,,6.60,,5.14,
02HB018,1,1,2018,07,3.01,B,3.14,B,4.82,,6.18,,7.81,,4.00,,4.07,,2.64,,2.66,,3.76,,7.45,,4.67,
02HB018,1,1,2018,08,3.00,B,3.12,B,4.73,,5.63,,7.06,,3.84,,3.38,,2.70,,2.54,,3.99,,6.00,,4.44,
02HB018,1,1,2018,09,3.00,B,3.10,B,4.60,,5.26,,6.57,,3.65,,3.10,,2.80,,2.44,,4.82,,5.35,,4.20,
02HB018,1,1,2018,10,3.01,B,3.08,B,4.42,,5.13,,6.76,,3.59,,2.91,,2.55,,3.25,,4.00,,5.64,,4.15,
02HB018,1,1,2018,11,3.93,B,3.07,B,4.31,,5.08,,6.55,,3.47,,2.74,,2.43,,4.07,,3.66,,4.93,,4.12,
02HB018,1,1,2018,12,9.54,B,3.05,B,4.30,,5.22,,6.06,,3.36,,2.63,,2.46,,3.32,,3.32,,4.62,,4.10,
02HB018,1,1,2018,13,9.97,B,3.03,B,4.23,,6.05,,5.82,,3.28,,2.59,,2.43,,3.01,,3.10,,4.64,,4.15,
02HB018,1,1,2018,14,5.39,B,3.02,B,4.25,,10.8,,5.64,,3.17,,2.59,,2.39,,2.85,,3.03,,4.48,,4.39,
02HB018,1,1,2018,15,4.34,B,3.70,B,4.15,,9.29,,7.35,,3.04,,2.70,,2.25,,2.73,,3.06,,4.28,,5.14,
02HB018,1,1,2018,16,4.04,B,5.65,B,4.09,,10.5,,7.94,,3.00,,2.86,,2.38,,2.65,,3.10,,4.43,,4.83,
02HB018,1,1,2018,17,3.78,B,4.31,B,4.03,,11.9,,6.52,,2.98,,3.28,,4.38,,2.58,,3.00,,4.50,,4.61,
02HB018,1,1,2018,18,3.58,B,4.22,B,4.00,,9.70,,5.79,,2.99,,2.87,,6.70,,2.55,,2.94,,4.35,,4.32,
02HB018,1,1,2018,19,3.41,B,3.64,B,4.00,,8.63,,5.62,,2.95,,2.66,,4.28,,2.47,,2.94,,4.20,,4.05,
02HB018,1,1,2018,20,3.28,B,20.4,B,3.85,,8.87,,6.22,,2.90,,2.53,,3.41,,2.40,,2.93,,4.16,,4.04,
02HB018,1,1,2018,21,3.22,B,60.8,B,3.80,,11.7,,5.70,,2.91,,2.51,,5.82,,2.57,,2.87,,3.93,B,9.05,
02HB018,1,1,2018,22,4.61,B,27.3,B,3.75,,16.3,,5.93,,2.79,,3.14,,9.48,,2.64,,2.85,,2.64,B,8.90,
02HB018,1,1,2018,23,11.8,B,13.1,,3.63,,20.0,,6.07,,3.07,,3.67,,5.85,,2.39,,2.85,,2.95,B,6.35,
02HB018,1,1,2018,24,13.0,B,10.7,,3.57,,18.9,,5.32,,4.25,,4.02,,4.04,,2.37,,2.95,,3.43,B,5.43,
02HB018,1,1,2018,25,7.68,B,9.86,,3.46,,24.1,,4.76,,4.63,,7.16,,3.57,,2.79,,2.90,,4.93,,4.99,
02HB018,1,1,2018,26,5.40,B,9.72,,3.45,,30.0,,4.60,,3.57,,4.26,,4.36,,3.33,,2.89,,7.34,,4.69,
02HB018,1,1,2018,27,4.66,B,7.94,,3.60,,18.6,,4.49,,3.66,,3.58,,3.84,,2.97,,3.11,,9.15,,4.28,B
02HB018,1,1,2018,28,4.19,B,7.56,,3.96,,13.4,,4.36,,3.75,,3.45,,3.61,,2.73,,3.77,,6.89,,6.92,
02HB018,1,1,2018,29,3.88,B,,,4.43,,11.2,,4.10,,3.38,,3.28,,3.48,,2.73,,3.89,,5.63,,8.96,
02HB018,1,1,2018,30,3.64,B,,,6.69,,9.44,,3.93,,3.15,,3.13,,3.26,,2.64,,3.46,,5.07,,6.46,
02HB018,1,1,2018,31,3.47,B,,,5.75,,,,3.91,,,,2.90,,3.04,,,,5.98,,,,5.62,
02HB018,1,1,2019,01,9.25,,2.79,B,2.46,B,12.3,,11.6,,6.09,,3.78,,2.73,,2.57,,2.70,,10.3,,3.85,B
02HB018,1,1,2019,02,6.80,B,2.78,B,2.44,B,9.70,,13.0,,5.73,,3.67,,2.56,,2.67,,3.50,,6.49,,3.60,B
02HB018,1,1,2019,03,5.83,B,2.83,B,2.42,B,9.17,,13.8,,5.37,,3.65,,2.48,,2.63,,3.27,,5.03,,3.52,B
02HB018,1,1,2019,04,5.27,,8.79,B,2.40,B,8.35,,12.7,,5.18,,3.44,,2.42,,2.69,,3.13,,4.70,,3.69,
02HB018,1,1,2019,05,5.11,,26.2,B,2.38,B,7.39,,10.4,,5.42,,3.37,,2.38,,2.54,,2.96,,4.49,,3.59,
02HB018,1,1,2019,06,5.01,,17.1,B,2.37,B,7.29,,8.90,,6.00,,3.29,,2.54,,2.44,,2.90,,4.07,,3.54,
02HB018,1,1,2019,07,4.57,B,7.34,B,2.35,B,8.81,,8.24,,5.30,,3.16,,2.68,,2.52,,2.87,,4.00,,3.48,B
02HB018,1,1,2019,08,6.24,B,5.32,B,2.34,B,13.4,,7.59,,4.87,,3.08,,2.62,,2.50,,2.68,,3.87,,3.46,B
02HB018,1,1,2019,09,7.38,,4.34,B,2.33,B,13.4,,7.33,,4.61,,3.06,,2.70,,2.50,,2.62,,3.62,,4.31,
02HB018,1,1,2019,10,5.45,B,3.77,B,2.98,B,10.8,,9.72,,4.71,,3.00,,2.51,,2.48,,2.64,,3.61,,8.43,
02HB018,1,1,2019,11,4.30,B,3.33,B,3.85,B,8.94,,8.88,,5.16,,3.19,,2.45,,3.42,,2.62,,3.63,,5.98,
02HB018,1,1,2019,12,4.11,B,3.07,B,3.14,B,8.01,,7.71,,4.65,,3.11,,2.47,,3.23,,2.90,,3.50,B,4.35,B
02HB018,1,1,2019,13,3.74,B,2.96,B,3.00,B,8.79,,10.9,,5.60,,3.60,,2.46,,2.95,,2.92,,2.99,B,4.39,B
02HB018,1,1,2019,14,3.76,B,2.89,B,3.74,B,9.16,,13.0,,6.34,,3.83,,2.34,,3.46,,2.79,,3.48,B,4.13,
02HB018,1,1,2019,15,3.94,B,2.83,B,33.9,,14.1,,10.3,,5.17,,3.28,,2.32,,3.17,,2.71,,3.41,,4.22,B
02HB018,1,1,2019,16,3.82,B,2.78,B,42.7,,11.2,,8.69,,4.89,,3.12,,2.38,,3.50,,4.12,,3.15,B,3.76,B
02HB018,1,1,2019,17,2.89,B,2.74,B,20.1,,8.84,,7.93,,4.63,,3.16,,2.71,,3.30,,4.61,,2.87,B,3.66,
02HB018,1,1,2019,18,3.59,B,2.70,B,12.4,,8.47,,7.21,,4.41,,3.47,,2.93,,3.06,,3.55,,3.26,B,3.32,B
02HB018,1,1,2019,19,3.26,B,2.67,B,10.6,,17.3,,6.82,,4.24,,3.27,,4.32,,2.85,,3.26,,3.50,,3.07,B
02HB018,1,1,2019,20,2.88,B,2.65,B,11.2,,25.5,,6.93,,4.23,,3.16,,3.38,,2.79,,3.14,,3.68,,3.70,B
02HB018,1,1,2019,21,2.81,B,2.64,B,14.4,,21.8,,6.52,,5.01,,3.15,,3.06,,2.78,,3.04,,4.00,,3.56,B
02HB018,1,1,2019,22,2.54,B,2.62,B,15.1,,13.8,,6.11,,4.43,,2.97,,3.02,,2.69,,3.62,,6.05,,3.59,B
02HB018,1,1,2019,23,2.60,B,2.61,B,10.8,,12.1,,6.04,,4.04,,3.02,,2.71,,2.66,,3.78,,5.12,,3.72,B
02HB018,1,1,2019,24,3.89,B,3.75,B,9.01,,12.9,,5.92,,3.99,,2.84,,2.57,,2.71,,3.30,,4.25,,3.59,B
02HB018,1,1,2019,25,3.54,B,3.58,B,8.30,,10.6,,8.17,,5.96,,2.76,,2.53,,2.59,,3.06,,3.99,,3.44,
02HB018,1,1,2019,26,3.07,B,2.64,B,7.53,,14.7,,11.8,,4.98,,2.69,,2.50,,2.55,,2.99,,3.96,,3.40,
02HB018,1,1,2019,27,2.98,B,2.55,B,7.18,,17.3,,8.46,,4.18,,2.63,,2.66,,2.49,,7.50,,4.49,,3.78,
02HB018,1,1,2019,28,2.90,B,2.50,B,7.90,,11.5,,7.89,,4.03,,2.65,,3.69,,2.56,,7.27,,6.34,,4.48,
02HB018,1,1,2019,29,2.85,B,,,9.92,,9.37,,8.19,,4.70,,2.56,,3.18,,2.64,,4.68,,4.86,,4.41,
02HB018,1,1,2019,30,2.83,B,,,18.0,,9.09,,7.22,,4.14,,3.43,,2.79,,2.52,,4.26,,4.15,,6.45,
02HB018,1,1,2019,31,2.82,B,,,23.0,,,,6.54,,,,3.19,,2.60,,,,9.12,,,,7.12,
02HB018,1,1,2020,01,5.47,,5.34,,4.41,B,9.18,,7.55,,4.06,,2.73,,2.20,,2.31,,3.02,,2.77,,4.92,
02HB018,1,1,2020,02,4.66,,5.38,,4.61,B,8.15,,6.37,,3.77,,2.65,,6.39,,4.07,,3.33,,3.08,,4.34,
02HB018,1,1,2020,03,4.68,,5.39,,4.98,,7.51,,5.85,,4.38,,2.58,,7.14,,4.26,,2.83,,2.89,,3.82,
02HB018,1,1,2020,04,4.72,,5.28,,5.58,,7.15,,5.24,,4.03,,2.50,,6.63,,3.26,,2.89,,2.75,,3.69,
02HB018,1,1,2020,05,4.37,,4.98,B,5.45,,6.91,,4.91,,3.69,,2.41,,6.34,,2.86,,3.19,,2.58,,3.62,
02HB018,1,1,2020,06,4.24,,4.89,B,5.41,,6.54,,4.67,,3.50,,2.41,,4.35,,2.73,,2.82,,2.50,,3.32,B
02HB018,1,1,2020,07,3.60,B,4.83,B,5.04,,6.34,,4.54,,3.30,,2.40,,3.51,,3.26,,2.75,,2.44,,2.83,B
02HB018,1,1,2020,08,3.66,B,4.49,B,5.16,,6.81,,4.45,,3.22,,2.35,,3.12,,3.15,,2.80,,2.42,,2.65,B
02HB018,1,1,2020,09,3.09,B,4.80,B,8.40,,7.73,,4.39,,3.04,,2.32,,2.92,,3.71,,2.49,,2.43,,3.00,
02HB018,1,1,2020,10,4.15,B,4.96,B,20.5,,7.35,,4.41,,4.14,,2.43,,2.77,,3.30,,2.35,,2.48,,3.21,
02HB018,1,1,2020,11,22.2,,4.87,B,23.4,,6.41,,5.04,,7.49,,5.03,,2.63,,2.95,,2.23,,2.62,,3.37,
02HB018,1,1,2020,12,56.9,,4.75,B,13.4,,6.04,,5.27,,5.20,,3.92,,2.51,,2.77,,2.18,,2.62,,3.86,
02HB018,1,1,2020,13,28.6,,4.68,B,12.5,,6.94,,4.84,,4.08,,3.09,,2.41,,2.99,,2.78,,2.57,,6.16,
02HB018,1,1,2020,14,12.6,,3.84,B,11.9,,6.96,,4.59,,3.77,,2.87,,2.37,,3.44,,2.81,,2.70,,4.78,
