﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02HB001,1,1,1972,28,1.32,B,0.926,B,1.18,B,2.94,,1.18,,1.67,,0.750,,1.04,,0.971,,1.54,,1.30,,1.43,
02HB001,1,1,1972,29,1.25,B,0.934,B,1.18,B,2.89,,1.13,,1.53,,0.708,,0.980,,0.937,,1.86,,1.24,,1.13,
02HB001,1,1,1972,30,1.16,B,,,1.18,B,2.76,,1.37,,1.99,,0.697,,0.951,,1.16,,1.93,,1.17,,1.45,
02HB001,1,1,1972,31,1.11,B,,,1.22,,,,1.74,,,,0.878,,0.943,,,,1.65,,,,1.95,
02HB001,1,1,1973,01,2.33,,1.36,B,1.27,B,6.43,,2.57,,2.34,,1.41,,1.83,,0.813,,1.06,,2.52,,1.84,
02HB001,1,1,1973,02,1.87,,2.31,,1.44,,10.7,,3.00,,2.11,,1.30,,3.51,,0.824,,1.08,,2.32,,1.68,
02HB001,1,1,1973,03,1.89,,3.91,,1.76,,11.4,,3.74,,1.91,,1.21,,3.45,,0.841,,1.23,,2.31,,1.61,
02HB001,1,1,1973,04,1.94,,2.97,,2.70,,8.81,,3.14,,1.82,,1.29,,2.17,,0.821,,1.19,,1.94,,1.63,
02HB001,1,1,1973,05,1.73,B,2.35,,3.68,,5.97,,2.86,,1.77,,1.27,,1.72,,0.864,,1.11,,1.72,,1.79,
02HB001,1,1,1973,06,1.50,B,1.99,,3.74,,4.25,,2.48,,1.71,,1.16,,1.59,,0.830,,1.09,,1.58,,1.70,
02HB001,1,1,1973,07,1.44,B,1.89,,6.46,,3.45,,2.10,,1.70,,1.06,,1.56,,0.833,,1.08,,1.51,,1.60,
02HB001,1,1,1973,08,1.42,B,1.76,B,9.88,,3.00,,2.17,,1.68,,1.04,,1.37,,0.833,,1.03,,1.44,,1.51,
02HB001,1,1,1973,09,1.40,,1.70,B,6.97,,2.71,,2.81,,1.61,,0.858,,1.27,,0.801,,1.01,,1.36,,1.46,
02HB001,1,1,1973,10,1.38,,1.64,B,4.50,,2.64,,2.66,,1.48,,0.883,,1.77,,0.818,,0.971,,1.41,,1.46,
02HB001,1,1,1973,11,1.36,,1.58,B,6.40,,2.70,,3.09,,1.34,,0.867,,1.41,,0.813,,0.977,,1.37,,1.41,
02HB001,1,1,1973,12,1.36,,1.53,,14.4,,2.53,,2.71,,1.34,,0.858,,1.26,,0.767,,0.929,,1.35,,1.37,
02HB001,1,1,1973,13,1.36,,1.44,,8.81,,2.29,,2.36,,1.35,,0.841,,1.18,,0.753,,0.966,,1.33,,1.30,B
02HB001,1,1,1973,14,1.37,,1.42,B,7.50,,2.12,,2.09,,1.30,,0.821,,1.14,,0.790,,1.12,,1.34,,1.25,B
02HB001,1,1,1973,15,1.38,,1.38,B,9.09,,1.95,,2.05,,1.21,,0.824,,1.10,,0.827,,1.04,,1.91,,1.22,B
02HB001,1,1,1973,16,1.38,,1.33,B,6.65,,2.00,,1.95,,1.23,,0.750,,1.06,,0.824,,1.03,,2.60,,1.16,B
02HB001,1,1,1973,17,1.39,,1.35,,4.79,,2.01,,2.03,,1.23,,0.779,,1.12,,0.858,,1.08,,2.06,,1.12,
02HB001,1,1,1973,18,1.77,,1.36,,3.57,,1.97,,2.05,,1.32,,0.801,,1.32,,1.17,,1.11,,1.83,,1.07,
02HB001,1,1,1973,19,2.78,,1.38,,3.43,,1.95,,1.95,,1.32,,0.821,,1.14,,1.08,,1.17,,1.80,,0.994,
02HB001,1,1,1973,20,2.89,B,1.43,,3.00,,1.93,,1.66,,1.28,,0.852,,1.08,,0.983,,1.28,,1.77,,1.12,
02HB001,1,1,1973,21,2.41,B,1.48,,2.74,,1.68,,1.70,,1.21,,0.850,,1.06,,0.934,,1.24,,1.76,,1.16,
02HB001,1,1,1973,22,2.37,,1.44,B,2.54,,2.18,,1.76,,1.18,,0.841,,1.00,,1.23,,1.18,,2.00,,1.15,
02HB001,1,1,1973,23,2.58,,1.37,B,2.45,,2.58,,1.67,,1.16,,0.883,,0.980,,1.35,,1.13,,1.81,,1.18,
02HB001,1,1,1973,24,2.28,,1.36,,2.75,,2.34,,1.59,,2.00,,0.934,,0.985,,1.36,,1.18,,1.81,,1.27,
02HB001,1,1,1973,25,1.97,,1.33,B,3.45,,2.15,,1.53,,2.38,,1.00,,0.949,,1.19,,1.02,,2.20,,1.33,
02HB001,1,1,1973,26,1.89,,1.30,B,4.30,,1.99,,1.81,,1.82,,1.08,,0.929,,1.00,,1.01,,1.93,,1.59,
02HB001,1,1,1973,27,1.87,,1.27,B,4.79,,2.09,,2.19,,1.65,,1.12,,0.900,,0.864,,0.926,,1.77,,2.02,
02HB001,1,1,1973,28,1.81,,1.27,B,3.68,,3.68,,3.26,,1.65,,1.11,,0.920,,1.06,,1.17,,2.08,,1.99,
02HB001,1,1,1973,29,1.44,B,,,4.56,,3.09,,3.88,,1.74,,1.08,,0.852,,1.16,,1.57,,2.56,,1.88,
02HB001,1,1,1973,30,1.42,B,,,5.78,,2.41,,2.86,,1.58,,1.02,,0.821,,1.06,,2.74,,2.07,,1.73,
02HB001,1,1,1973,31,1.39,B,,,5.38,,,,2.54,,,,0.983,,0.804,,,,2.78,,,,1.66,
02HB001,1,1,1974,01,1.61,B,2.12,B,1.59,,1.76,,2.36,,1.65,,1.35,,0.895,,0.878,,1.21,,1.18,,1.19,
02HB001,1,1,1974,02,1.53,B,1.90,B,1.53,,6.34,,2.18,,1.60,,1.29,,0.932,,0.869,,1.18,,1.17,,1.14,
02HB001,1,1,1974,03,1.50,,1.76,B,1.68,A,9.46,,1.85,,2.02,,1.23,,1.17,,0.994,,1.15,,1.19,,1.17,
02HB001,1,1,1974,04,1.44,,1.61,B,5.97,,17.1,,1.84,,1.48,,1.19,,1.07,,1.03,,1.11,,1.32,,1.05,
02HB001,1,1,1974,05,1.35,,1.53,B,12.6,,14.1,,1.77,,1.84,,1.19,,0.917,,0.943,,1.10,,1.29,,1.13,
02HB001,1,1,1974,06,1.35,,1.50,B,15.9,,8.10,,2.11,,1.28,,1.16,,0.881,,0.906,,1.08,,1.37,,1.13,
02HB001,1,1,1974,07,1.33,,1.47,B,24.6,,5.66,,2.24,,1.45,,1.08,,0.841,,0.920,,1.12,,1.31,,1.12,
02HB001,1,1,1974,08,1.27,,1.44,B,15.3,,4.47,,2.05,,1.43,,1.06,,0.878,,0.937,,1.12,,1.24,,1.18,
02HB001,1,1,1974,09,1.30,,1.42,B,7.84,,3.60,,3.37,,1.40,,1.05,,0.804,,0.920,,1.13,,1.19,,1.19,
02HB001,1,1,1974,10,1.29,,1.39,B,5.66,,3.00,,3.62,,1.38,,1.09,,0.804,,0.963,,1.16,,1.20,,1.13,
02HB001,1,1,1974,11,1.27,,1.36,B,4.56,,2.89,,2.75,,1.38,,0.974,,0.742,,1.04,,1.06,,1.21,,1.14,
02HB001,1,1,1974,12,1.28,,1.39,B,3.85,,3.14,,3.37,,1.43,,1.00,,0.719,,1.09,,1.07,,1.49,,1.17,
02HB001,1,1,1974,13,1.26,,1.46,,2.73,B,3.74,,3.82,,1.40,,0.923,,0.773,,1.14,,1.11,,1.61,,1.30,
02HB001,1,1,1974,14,1.23,,1.42,B,2.61,,3.82,,2.94,,1.34,,0.878,,0.759,,1.09,,1.27,,1.51,,1.33,
02HB001,1,1,1974,15,1.26,,1.39,B,2.38,,4.25,,3.45,,1.91,,0.875,,0.762,,1.05,,1.42,,1.39,,1.19,
02HB001,1,1,1974,16,1.30,,1.36,,2.44,,3.45,,4.53,,2.74,,0.864,,0.807,,1.03,,1.29,,1.27,,1.21,
02HB001,1,1,1974,17,1.27,B,1.35,,2.12,,2.94,,15.3,,1.98,,0.801,,0.697,,1.08,,1.21,,1.28,,1.23,
02HB001,1,1,1974,18,1.13,B,1.32,,1.83,,2.62,,9.12,,1.77,,0.827,,0.685,,1.25,,1.18,,1.31,,1.21,
02HB001,1,1,1974,19,1.24,,1.33,,2.03,,2.43,,5.27,,1.87,,0.816,,0.807,,1.17,,1.13,,1.27,,1.22,
02HB001,1,1,1974,20,1.26,,1.40,,1.88,,2.11,,3.74,,1.99,,0.799,,0.756,,1.10,,1.13,,1.79,,1.20,
02HB001,1,1,1974,21,1.36,,1.42,,1.84,,1.89,,3.17,,1.63,,0.767,,0.750,,1.04,,1.10,,3.62,,1.18,
02HB001,1,1,1974,22,1.59,,1.79,,1.76,,2.29,,2.83,,1.56,,0.736,,0.731,,1.03,,1.08,,2.53,,1.16,
02HB001,1,1,1974,23,1.65,,2.12,B,1.72,,3.62,,2.89,,1.46,,0.841,,0.878,,1.06,,1.08,,1.87,,1.15,
02HB001,1,1,1974,24,1.66,,1.98,B,1.63,,3.60,,2.55,,1.44,,0.852,,1.23,,1.05,,1.08,,1.89,,1.12,
02HB001,1,1,1974,25,1.53,,1.81,B,1.55,B,2.75,,2.24,,1.32,,0.813,,1.05,,1.01,,1.08,,1.73,,1.12,
02HB001,1,1,1974,26,1.49,,1.70,B,1.56,,2.24,,2.00,,1.33,,0.895,,0.934,,1.14,,1.08,,1.33,B,1.01,
02HB001,1,1,1974,27,3.14,,1.57,,1.52,,2.09,,1.94,,1.28,,0.917,,1.30,,1.07,,1.07,,1.30,B,1.07,
02HB001,1,1,1974,28,4.36,,1.55,,1.51,,1.93,,1.83,,1.23,,0.855,,1.34,,1.11,,1.08,,1.29,,1.09,
02HB001,1,1,1974,29,3.34,,,,1.48,,1.93,,1.99,,1.30,,0.855,,1.07,,1.24,,1.07,,1.26,,1.06,
02HB001,1,1,1974,30,2.75,,,,1.49,,2.22,,1.92,,1.43,,0.878,,0.977,,1.33,,1.13,,1.14,,1.06,
02HB001,1,1,1974,31,2.55,,,,1.55,,,,1.76,,,,0.917,,0.903,,,,1.20,,,,0.968,
02HB001,1,1,1975,01,1.16,,1.15,,1.73,B,1.73,,2.24,,1.28,,0.824,,0.966,,1.63,,1.07,,1.00,,1.61,
02HB001,1,1,1975,02,0.994,,1.08,,1.67,B,1.70,,2.14,,1.21,,0.855,,0.909,,1.51,,1.06,,1.14,,1.39,
02HB001,1,1,1975,03,1.15,,1.07,,1.60,B,1.37,,2.02,,1.14,,0.906,,1.05,,1.37,,1.01,,1.11,,1.23,
02HB001,1,1,1975,04,1.10,,0.997,,1.53,B,1.36,B,2.74,,1.11,,1.02,,1.16,,1.28,,0.957,,1.19,,1.19,
02HB001,1,1,1975,05,1.03,,1.04,,1.43,,1.37,B,4.84,,1.27,,1.00,,1.05,,1.24,,0.977,,1.29,,1.21,
02HB001,1,1,1975,06,1.01,,1.08,,1.41,,1.36,B,4.62,,1.32,,0.697,,0.971,,1.24,,0.934,,1.26,,1.69,
02HB001,1,1,1975,07,1.12,,1.07,,1.40,,1.44,B,4.56,,1.27,,0.694,,0.957,,1.19,,0.934,,1.23,,1.47,
02HB001,1,1,1975,08,1.06,,1.05,,1.33,B,1.42,B,3.11,,1.25,,0.759,,1.00,,1.18,,0.949,,1.21,,1.43,
02HB001,1,1,1975,09,1.26,,1.04,,1.35,B,1.39,B,2.50,,1.14,,0.807,,0.878,,1.13,A,0.985,,1.16,,1.36,
02HB001,1,1,1975,10,1.32,,1.05,,1.36,B,1.65,,2.03,,1.05,,0.799,,0.838,,1.03,E,1.01,,1.44,,1.29,
02HB001,1,1,1975,11,1.81,,1.08,,1.33,B,1.65,,1.77,,1.01,,0.917,,0.915,,1.02,A,1.03,,1.66,,1.21,
02HB001,1,1,1975,12,1.59,B,1.10,,1.31,,1.72,,1.74,,1.32,,0.980,,0.957,,1.73,E,1.01,,1.41,,1.16,
02HB001,1,1,1975,13,1.36,B,1.08,,1.36,,1.76,,1.74,,1.31,,0.997,,0.980,,1.36,E,1.18,,1.28,,1.12,
02HB001,1,1,1975,14,1.22,B,1.08,,1.24,,1.90,,1.63,,1.22,,1.02,,0.858,,1.02,E,1.35,,1.18,,1.48,
02HB001,1,1,1975,15,1.15,B,1.11,,1.22,B,2.76,,1.51,,1.25,,1.03,,0.881,,0.991,E,1.18,,1.10,,2.56,
02HB001,1,1,1975,16,1.13,B,1.14,,1.19,B,3.71,,1.45,,1.59,,0.968,,0.915,,0.991,E,1.10,,1.05,,1.89,
02HB001,1,1,1975,17,1.05,B,1.14,,1.25,B,5.24,,1.37,,1.44,,0.949,,0.943,,1.08,E,1.05,,1.05,,1.49,
02HB001,1,1,1975,18,1.06,B,1.18,,1.53,,8.33,,1.32,,1.43,,0.923,,0.833,,1.10,E,1.04,,1.02,,1.16,
02HB001,1,1,1975,19,1.12,B,1.20,,2.38,,28.6,,1.35,,2.41,,1.14,,0.841,,1.76,E,0.997,,1.00,,1.28,
02HB001,1,1,1975,20,1.06,B,1.17,,5.21,,19.8,,1.31,,2.07,,1.40,,0.875,,1.61,E,1.37,,0.968,,1.19,
02HB001,1,1,1975,21,1.02,,1.16,,4.79,,11.2,,1.31,,1.63,,1.61,,0.872,,1.45,A,1.42,,1.04,,1.12,
02HB001,1,1,1975,22,1.05,,1.18,,4.05,,7.31,,1.29,,1.42,,1.29,,0.983,,1.32,,1.30,,1.05,,1.12,
02HB001,1,1,1975,23,1.01,,1.43,,4.30,,5.61,,1.25,,1.30,,1.09,,0.915,,1.24,,1.16,,0.994,,1.10,
02HB001,1,1,1975,24,1.04,,2.81,,4.08,,5.78,,1.30,,1.27,,1.19,,1.70,,1.18,,1.04,,0.946,,1.05,
02HB001,1,1,1975,25,1.10,,4.98,,3.26,,5.10,,1.73,,1.16,,1.19,,1.79,,1.15,,0.977,,1.09,,1.04,
02HB001,1,1,1975,26,1.13,,3.11,,2.27,B,4.08,,1.42,,1.07,,1.10,,1.72,,1.15,,1.19,,1.16,,1.07,
02HB001,1,1,1975,27,1.12,,2.48,,1.98,B,3.37,,1.32,,1.02,,1.06,,1.39,,1.13,,1.19,,1.15,,1.08,
02HB001,1,1,1975,28,1.08,,2.06,,1.99,,2.92,,1.28,,1.01,,1.13,,1.20,,1.07,,1.14,,1.14,,1.08,
02HB001,1,1,1975,29,1.18,,,,1.93,,2.61,,1.21,,0.900,,1.05,,1.35,,1.00,,1.13,,1.12,,1.08,
02HB001,1,1,1975,30,1.28,,,,1.96,,2.36,,1.15,,0.889,,0.991,,2.10,,1.04,,1.08,,1.32,,1.12,
02HB001,1,1,1975,31,1.19,,,,1.78,,,,1.22,,,,0.957,,1.68,,,,1.00,,,,1.23,
02HB001,1,1,1976,01,1.18,,1.05,B,3.45,,7.76,,2.80,,2.32,,3.03,,2.00,,1.21,,1.21,,1.74,,1.13,B
02HB001,1,1,1976,02,1.09,,1.03,B,2.10,,6.43,,2.66,,2.01,,2.20,,1.62,,1.26,,1.17,,1.56,,1.08,B
02HB001,1,1,1976,03,1.16,,1.02,,2.13,,5.07,,2.59,,1.79,,1.91,,1.39,,1.12,,1.18,,1.50,,1.02,B
02HB001,1,1,1976,04,1.03,,1.05,,2.13,,4.16,,2.45,,1.53,,1.74,,1.26,,1.04,,1.17,,1.47,,1.02,B
02HB001,1,1,1976,05,1.06,,1.02,,3.28,,3.68,,2.25,,1.40,,1.56,,1.24,,1.01,,1.14,,1.40,,1.05,B
02HB001,1,1,1976,06,1.01,,1.04,,4.64,B,3.11,,2.65,,1.27,,1.43,,1.18,,0.980,,1.24,,1.38,,1.06,B
02HB001,1,1,1976,07,1.03,,1.03,,3.94,B,2.89,,5.04,,1.19,,1.38,,1.12,,0.971,,1.94,,1.35,,1.12,B
02HB001,1,1,1976,08,1.02,B,0.991,,2.60,B,2.78,,4.90,,1.43,,1.49,,1.19,,0.943,,1.62,,1.29,,1.10,B
02HB001,1,1,1976,09,0.997,,0.974,,2.15,B,2.56,,3.71,,1.17,,1.40,,1.63,,0.946,,1.52,,1.22,,1.01,
02HB001,1,1,1976,10,0.985,,1.01,,2.06,,2.32,,3.03,,1.07,,1.35,,1.58,,1.06,,1.61,,1.23,,1.03,
02HB001,1,1,1976,11,0.991,,1.10,B,1.64,B,2.37,,2.86,,1.12,,1.42,,1.44,,1.11,,1.49,,1.31,,1.04,B
02HB001,1,1,1976,12,1.01,,1.13,B,1.71,,2.55,,3.00,,1.32,,1.35,,1.31,,1.06,,1.38,,1.31,,1.01,
02HB001,1,1,1976,13,1.03,,1.17,,3.23,,2.18,,2.63,,1.27,,1.19,,1.31,,1.01,,1.28,,1.21,,0.997,B
02HB001,1,1,1976,14,1.02,,1.19,,3.17,,2.02,,2.34,,1.50,,1.23,,1.39,,1.00,,1.26,,1.32,,0.951,
02HB001,1,1,1976,15,1.02,,1.23,,2.57,,2.36,,2.32,,1.40,,1.20,,1.45,,0.988,,1.23,,1.22,,1.01,
02HB001,1,1,1976,16,1.03,,1.71,,2.12,,3.06,,2.24,,1.34,,1.04,,1.36,,0.988,,1.18,,1.14,,1.06,
02HB001,1,1,1976,17,0.991,B,1.74,,1.99,,2.80,,2.94,,1.27,,0.966,,1.25,,1.19,,1.15,,1.14,,1.12,
02HB001,1,1,1976,18,0.991,,1.67,,1.92,,2.54,,3.23,,1.18,,1.10,,1.16,,2.94,,1.14,,1.16,,1.13,
02HB001,1,1,1976,19,0.991,,2.11,,2.06,,2.30,,2.77,,1.31,,1.18,,1.10,,2.57,,1.16,,1.19,,1.14,
02HB001,1,1,1976,20,0.994,,1.84,,10.6,,2.17,,2.53,,1.57,,1.22,,1.09,,2.01,,1.36,,1.16,,1.24,
02HB001,1,1,1976,21,1.01,,1.47,B,26.9,,2.06,,2.12,,1.43,,2.17,,1.02,,2.20,,2.17,,1.12,,1.15,B
02HB001,1,1,1976,22,0.977,B,1.44,B,14.6,,2.14,,1.96,,1.27,,1.72,,1.03,,1.91,,2.35,,1.10,,1.09,B
02HB001,1,1,1976,23,0.968,B,1.47,B,9.60,,2.15,,1.80,,1.30,,1.33,,1.04,,1.80,,2.44,,1.11,,1.05,B
02HB001,1,1,1976,24,0.968,,1.53,B,8.75,,2.07,,1.65,,1.31,,1.22,,0.943,,1.64,,2.32,,1.11,,1.02,B
02HB001,1,1,1976,25,0.960,,1.66,,12.1,,3.40,,1.85,,1.34,,1.22,,0.807,,1.47,,2.37,,1.10,,0.991,B
02HB001,1,1,1976,26,1.19,,2.25,,10.3,,4.67,,1.79,,1.28,,1.22,,0.731,,1.42,,2.19,,1.35,,0.977,B
02HB001,1,1,1976,27,1.40,,2.86,,8.69,,4.39,,1.75,,1.48,,1.18,,0.869,,1.51,,1.88,,2.20,,0.963,B
02HB001,1,1,1976,28,1.34,,2.77,,9.20,,4.70,,1.68,,1.45,,1.08,,0.951,A,1.44,,1.73,,2.08,,0.949,B
02HB001,1,1,1976,29,1.31,,2.78,,6.68,,4.50,,1.56,,1.33,,1.58,,1.33,,1.33,,1.60,,1.47,B,0.940,B
02HB001,1,1,1976,30,1.13,B,,,5.13,,3.28,,1.44,,2.29,,2.11,,1.16,,1.25,,1.58,,1.19,B,0.937,B
02HB001,1,1,1976,31,1.08,B,,,5.61,,,,1.85,,,,1.78,,1.03,,,,1.70,,,,0.934,B
02HB001,1,1,1977,01,0.920,B,0.852,B,1.05,B,3.28,,1.24,,0.852,,0.960,,0.937,,0.864,,3.68,E,1.46,,2.66,
02HB001,1,1,1977,02,0.934,B,0.850,B,1.03,B,2.92,,1.24,,0.949,,0.796,,0.909,,1.53,,6.51,E,1.43,,3.60,
02HB001,1,1,1977,03,0.949,B,0.850,B,1.08,B,3.79,,1.32,,0.898,,0.728,,0.745,,1.33,,3.40,E,1.40,,2.54,
02HB001,1,1,1977,04,0.963,B,0.844,B,1.15,B,3.03,,1.25,,0.858,,0.739,,0.714,,1.04,,2.55,E,1.36,,1.98,B
02HB001,1,1,1977,05,0.974,B,0.838,B,1.64,B,4.67,,1.25,,0.838,,0.699,,0.821,,0.966,,2.27,E,1.25,,1.53,B
02HB001,1,1,1977,06,0.985,B,0.835,B,1.59,B,4.33,,1.27,,0.920,,1.08,,1.61,,0.912,,1.98,E,1.19,,1.56,B
02HB001,1,1,1977,07,0.963,B,0.824,B,1.53,B,3.14,,1.24,,1.01,,1.90,,1.55,,0.906,,1.98,E,1.80,,1.89,
02HB001,1,1,1977,08,0.934,B,0.821,B,1.47,B,2.57,,1.23,,0.985,,1.67,,1.33,,0.881,,2.27,E,2.86,,1.99,
02HB001,1,1,1977,09,0.917,B,0.821,B,2.32,,2.34,,1.33,,0.850,,1.28,,1.30,,0.883,,5.95,E,2.30,,1.90,
02HB001,1,1,1977,10,0.900,B,0.850,B,6.17,,2.12,,1.39,,0.733,,0.985,,1.20,,0.883,,3.40,E,2.67,,1.78,
02HB001,1,1,1977,11,0.881,B,0.906,B,8.89,,2.17,,1.21,,0.762,,0.968,,1.18,,0.850,,2.55,E,3.28,,1.81,B
02HB001,1,1,1977,12,0.855,B,0.949,B,8.35,,2.15,,1.08,,0.776,,0.912,,1.12,,0.799,,2.83,E,2.41,,1.83,
02HB001,1,1,1977,13,0.864,B,0.997,B,17.7,,2.19,,1.05,,0.745,,0.886,,0.968,,0.932,,2.45,,1.99,,1.88,
02HB001,1,1,1977,14,0.872,B,0.991,B,14.8,,2.04,,1.08,,0.756,,0.782,,0.940,,1.14,,2.19,,1.76,,2.40,
02HB001,1,1,1977,15,0.878,B,0.991,B,8.35,,1.94,,1.03,,0.765,,0.790,,0.983,,1.01,,1.95,,1.79,,2.78,
02HB001,1,1,1977,16,0.872,B,0.985,B,6.20,,1.77,,0.980,,0.714,,0.765,,1.02,,1.13,,2.24,,2.02,,2.62,
02HB001,1,1,1977,17,0.855,B,0.974,B,4.39,,1.64,,0.943,,0.813,,0.739,,2.31,,1.71,,2.07,,2.19,,2.43,
02HB001,1,1,1977,18,0.878,B,0.963,B,3.37,,1.59,,0.934,,0.878,,0.733,,1.67,,1.31,,1.78,,1.98,,2.25,
02HB001,1,1,1977,19,0.892,B,0.949,B,2.75,,1.54,,0.878,,0.827,,0.835,,1.21,,1.16,,1.61,,1.97,,2.20,
02HB001,1,1,1977,20,0.906,B,0.940,B,2.39,,1.47,,0.898,,0.765,,0.867,,1.06,,1.24,,1.63,,1.93,,2.17,
02HB001,1,1,1977,21,0.900,B,0.937,B,2.12,,1.48,,0.977,,0.824,,0.776,,0.923,,1.48,,1.55,,2.09,,2.17,
02HB001,1,1,1977,22,0.892,B,0.934,B,2.05,,1.49,,0.960,,0.784,,0.728,,1.03,,1.41,,1.49,,1.99,,2.10,
02HB001,1,1,1977,23,0.883,B,0.977,B,1.88,,2.16,,0.917,,0.742,,0.680,,0.991,,1.30,,1.45,,1.86,,2.05,
02HB001,1,1,1977,24,0.906,B,1.01,B,1.83,,2.15,,0.937,,0.728,,0.654,,1.13,,1.42,E,1.40,,2.22,,2.02,
02HB001,1,1,1977,25,0.915,B,1.08,B,1.68,,1.94,,0.886,,0.784,,0.654,,1.13,,4.53,E,1.45,,2.05,,2.12,B
02HB001,1,1,1977,26,0.929,B,1.12,B,1.64,,1.55,,0.830,,0.776,,0.634,,0.968,,3.68,E,1.44,,1.80,,2.10,B
02HB001,1,1,1977,27,0.883,B,1.09,B,1.68,,1.51,,0.841,,0.759,,0.629,,0.895,,3.96,E,1.36,,1.66,,2.04,B
02HB001,1,1,1977,28,0.878,B,1.08,B,2.38,,1.48,,0.807,,0.759,,0.597,,0.886,,2.27,E,1.29,,1.68,,1.98,B
02HB001,1,1,1977,29,0.872,B,,,4.90,,1.64,,0.799,,1.17,,0.626,,0.878,,1.98,E,1.17,,1.70,,1.94,
02HB001,1,1,1977,30,0.864,B,,,4.62,,1.28,,0.807,,1.21,,0.648,,0.864,,1.70,E,1.09,,1.69,,1.88,
02HB001,1,1,1977,31,0.855,B,,,3.94,,,,0.787,,,,0.688,,0.833,,,,1.49,,,,1.81,B
02HB001,1,1,1978,01,1.77,B,1.94,,1.53,,4.19,,2.36,,1.62,,1.08,,0.991,,1.06,,1.41,,1.29,,1.44,
02HB001,1,1,1978,02,1.76,B,1.90,,1.50,B,6.23,,2.37,,1.56,,1.07,,0.974,,1.03,,1.36,,1.40,,1.46,
02HB001,1,1,1978,03,1.77,B,1.84,B,1.44,B,5.30,,1.86,,1.45,,1.08,,1.27,,1.10,,1.38,,1.34,,1.33,
02HB001,1,1,1978,04,1.79,,1.84,B,1.44,B,4.08,,2.05,,1.44,,1.12,,1.27,,1.10,,2.21,,1.32,,2.10,
02HB001,1,1,1978,05,1.79,,1.74,B,1.47,B,4.81,,2.07,,1.48,,1.09,,1.06,,0.997,,2.08,,1.28,,2.13,
02HB001,1,1,1978,06,1.81,,1.72,,1.36,B,5.97,,2.24,,1.47,,1.06,,1.01,,1.00,,2.26,,1.20,,1.86,
02HB001,1,1,1978,07,1.80,,1.64,,1.36,B,8.21,,2.18,,1.38,,1.02,,0.971,,0.988,,2.03,,1.35,,1.72,
02HB001,1,1,1978,08,1.98,,1.67,,1.42,B,9.15,,2.08,,1.39,,1.05,,0.985,,1.20,,1.79,,1.32,,1.69,
02HB001,1,1,1978,09,2.07,B,1.68,,1.36,B,6.63,,3.03,,1.39,,0.974,,1.06,,1.26,,1.64,,1.29,,1.68,
02HB001,1,1,1978,10,2.14,B,1.57,,1.36,B,6.20,,3.37,,1.36,,0.971,,1.22,,1.17,,1.54,,1.29,,1.44,
02HB001,1,1,1978,11,1.97,B,1.62,,1.50,,12.1,,2.86,,1.34,,0.968,,1.08,,1.32,,1.51,,1.28,,1.57,
02HB001,1,1,1978,12,1.91,,1.60,,1.49,,15.2,,2.92,,1.36,,0.898,,1.02,,2.03,,1.47,,1.26,,1.57,
02HB001,1,1,1978,13,1.91,,1.62,,1.44,,13.2,,3.99,,1.71,,0.883,,0.951,,1.79,,1.45,,1.25,,1.54,
02HB001,1,1,1978,14,1.87,B,1.62,B,1.84,,10.1,,6.54,,1.79,,0.906,,0.864,,1.46,,1.43,,1.96,,1.44,
02HB001,1,1,1978,15,1.84,,1.65,B,2.35,,6.91,,8.86,,1.53,,0.889,,1.29,,1.91,,1.37,,1.86,,1.51,
02HB001,1,1,1978,16,1.78,,1.56,,2.10,,5.44,,5.58,,1.37,,0.855,,2.12,,1.68,,1.33,,1.61,,1.47,
02HB001,1,1,1978,17,1.79,,1.55,,1.96,,4.90,,4.39,,1.33,,0.833,,1.56,,1.56,,1.28,,1.73,,1.46,
02HB001,1,1,1978,18,1.72,,1.55,,1.83,,4.62,,3.96,,1.68,,0.810,,1.27,,2.09,,1.19,,2.63,,1.50,
02HB001,1,1,1978,19,1.69,,1.56,B,1.79,,6.54,,3.43,,2.07,,0.807,,1.24,,4.33,,1.29,,2.09,,1.45,
02HB001,1,1,1978,20,1.69,,1.50,B,1.65,,7.76,,3.20,,1.75,,0.858,,1.76,,3.00,,1.25,,1.76,,1.49,
02HB001,1,1,1978,21,1.68,,1.50,,2.38,,8.10,,4.62,,1.58,,1.11,,1.44,,2.80,,1.43,,1.55,,1.50,
02HB001,1,1,1978,22,1.66,,1.50,B,2.86,,6.40,,3.51,,1.46,,1.19,,1.22,,2.97,,1.42,,1.48,,1.48,
02HB001,1,1,1978,23,1.64,,1.48,,2.83,,4.90,,2.94,,1.36,,1.12,,1.15,,2.19,,1.39,,1.53,,1.45,
02HB001,1,1,1978,24,1.65,,1.48,,2.74,,4.11,,2.60,,1.28,,1.04,,1.35,,1.86,,1.32,,2.09,,1.41,
02HB001,1,1,1978,25,1.68,,1.47,,2.56,,3.74,,2.27,,1.17,,1.02,,1.82,,1.66,,1.31,,2.13,,1.44,
02HB001,1,1,1978,26,2.12,,1.46,,2.42,,3.31,,2.08,,1.15,,1.00,,1.40,,1.50,,1.62,,1.78,,1.37,B
